season,match_id,match_name,home_team,away_team,venue,city,country,current_innings,innings_id,name,fullName,Batting_hand,Role,runs,ballsFaced,minutes,fours,sixes,strikeRate,captain,isNotOut,runningOver,shortText,runs_from_runningScore,wickets_from_runningScore,dismissal_type,fielder_involved1,fielder_involved2,bowler,Bowling Style,home,away
2019,1178398,CSK v KKR,CSK,KKR,MA Chidambaram Stadium,Chennai,India,KKR,1,Kuldeep Yadav,Kuldeep Yadav,Left-handed,Bowler,0,1,2,0,0,0,FALSE,FALSE,15.4,run out (Rayudu/Harbhajan Singh),76,8,run out,Rayudu,Harbhajan Singh,,,0,1
2019,1178398,CSK v KKR,CSK,KKR,MA Chidambaram Stadium,Chennai,India,KKR,1,M Prasidh Krishna,Prasidh Krishna,Right-handed,Bowler,0,2,5,0,0,0,FALSE,FALSE,16.3,c Harbhajan Singh b Jadeja,79,9,caught,Harbhajan Singh,,Jadeja,Slow left-arm orthodox spin,0,1
2019,1178398,CSK v KKR,CSK,KKR,MA Chidambaram Stadium,Chennai,India,KKR,1,HF Gurney,Harry Gurney,Right-handed,Bowler,1,5,22,0,0,20,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178398,CSK v KKR,CSK,KKR,MA Chidambaram Stadium,Chennai,India,CSK,2,SR Watson,Shane Watson,Right-handed,All-rounder,17,9,10,2,1,188.88,FALSE,FALSE,2.2,c Chawla b Narine,18,1,caught,Chawla,,Narine,Right-arm off break,1,0
2019,1178398,CSK v KKR,CSK,KKR,MA Chidambaram Stadium,Chennai,India,CSK,2,F du Plessis,Faf du Plessis,Right-handed,Top-order,43,45,89,3,0,95.55,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178398,CSK v KKR,CSK,KKR,MA Chidambaram Stadium,Chennai,India,CSK,2,SK Raina,Suresh Raina,Left-handed,Middle-order,14,13,13,1,1,107.69,FALSE,FALSE,4.6,c Chawla b Narine,35,2,caught,Chawla,,Narine,Right-arm off break,1,0
2019,1178398,CSK v KKR,CSK,KKR,MA Chidambaram Stadium,Chennai,India,CSK,2,AT Rayudu,Ambati Rayudu,Right-handed,Middle-order,21,31,49,2,0,67.74,FALSE,FALSE,14.4,c Rana b Chawla,81,3,caught,Rana,,Chawla,Right-arm leg break,1,0
2019,1178398,CSK v KKR,CSK,KKR,MA Chidambaram Stadium,Chennai,India,CSK,2,KM Jadhav,Kedar Jadhav,Right-handed,Middle-order,8,8,16,1,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,KXIP,1,KL Rahul,KL Rahul,Right-handed,Top-order,100,64,110,6,6,156.25,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,KXIP,1,CH Gayle,Chris Gayle,Left-handed,Middle-order,63,36,70,3,7,175,FALSE,FALSE,12.5,c KH Pandya b Behrendorff,116,1,caught,KH Pandya,,Behrendorff,Left-arm medium-fast,0,1
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,KXIP,1,DA Miller,David Miller,Left-handed,Middle-order,7,8,14,1,0,87.5,FALSE,FALSE,14.6,c &dagger;de Kock b HH Pandya,131,2,caught,de Kock,,HH Pandya,Right-arm medium-fast,0,1
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,KXIP,1,KK Nair,Karun Nair,Right-handed,Middle-order,5,6,9,0,0,83.33,FALSE,FALSE,16.5,c Chahar b HH Pandya,141,3,caught,Chahar,,HH Pandya,Right-arm medium-fast,0,1
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,KXIP,1,SM Curran,Sam Curran,Left-handed,All-rounder,8,3,5,2,0,266.66,FALSE,FALSE,17.3,c &dagger;de Kock b Bumrah,151,4,caught,de Kock,,Bumrah,Right-arm fast,0,1
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,KXIP,1,Mandeep Singh,Mandeep Singh,Right-handed,Middle-order,7,3,13,1,0,233.33,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,MI,2,Q de Kock,Quinton de Kock,Left-handed,Wicket-keeper,24,23,46,2,0,104.34,FALSE,FALSE,8.5,c Miller b Ashwin,62,3,caught,Miller,,Ashwin,Right-arm off break,1,0
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,MI,2,SD Lad,Siddhesh Lad,Right-handed,Middle-order,15,13,19,1,1,115.38,FALSE,FALSE,3.4, b Mohammed Shami,28,1,bowled,,,Mohammed Shami,Right-arm fast-medium,1,0
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,MI,2,SA Yadav,Suryakumar Yadav,Right-handed,Middle-order,21,15,22,4,0,140,FALSE,FALSE,7.4,c sub (MC Henriques) b Curran,56,2,bowled,,,Curran,Left-arm medium-fast,1,0
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,MI,2,KA Pollard,Kieron Pollard,Right-handed,All-rounder,83,31,81,3,10,267.74,TRUE,FALSE,19.2,c Miller b Rajpoot,194,7,caught,Miller,,Rajpoot,Right-arm medium-fast,1,0
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,MI,2,Ishan Kishan,Ishan Kishan,Left-handed,Middle-order,7,10,18,1,0,70,FALSE,FALSE,11.6,run out (Curran),94,4,run out,Curran,,,,1,0
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,MI,2,HH Pandya,Hardik Pandya,Right-handed,All-rounder,19,13,20,2,0,146.15,FALSE,FALSE,15.1,c Miller b Mohammed Shami,135,5,caught,Miller,,Mohammed Shami,Right-arm fast-medium,1,0
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,MI,2,KH Pandya,Krunal Pandya,Left-handed,All-rounder,1,2,6,0,0,50,FALSE,FALSE,15.4,c Miller b Mohammed Shami,140,6,caught,Miller,,Mohammed Shami,Right-arm fast-medium,1,0
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,MI,2,AS Joseph,Alzarri Joseph,Right-handed,Bowler,15,13,32,2,0,115.38,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178399,MI v KXIP,MI,KXIP,Wankhede Stadium,Mumbai,India,MI,2,RD Chahar,Rahul Chahar,Right-handed,Bowler,1,1,5,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,RR,1,AM Rahane,Ajinkya Rahane,Right-handed,Top-order,14,11,16,3,0,127.27,TRUE,FALSE,2.5,lbw b Chahar,31,1,lbw,,,Chahar,Right-arm medium-fast,1,0
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,RR,1,JC Buttler,Jos Buttler,Right-handed,Top-order,23,10,20,4,1,230,FALSE,FALSE,3.4,c Rayudu b Thakur,47,2,caught,Rayudu,,Thakur,Right-arm medium-fast,1,0
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,RR,1,SV Samson,Sanju Samson,Right-handed,Middle-order,6,6,14,1,0,100,FALSE,FALSE,5.2,c sub (DR Shorey) b Santner,53,3,bowled,,,Santner,Slow left-arm orthodox spin,1,0
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,RR,1,SPD Smith,Steven Smith,Right-handed,Middle-order,15,22,30,1,0,68.18,FALSE,FALSE,10.5,c Rayudu b Jadeja,78,5,caught,Rayudu,,Jadeja,Slow left-arm orthodox spin,1,0
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,RR,1,RA Tripathi,Rahul Tripathi,Right-handed,Top-order,10,12,14,1,0,83.33,FALSE,FALSE,8.5,c Jadhav b Jadeja,69,4,caught,Jadhav,,Jadeja,Slow left-arm orthodox spin,1,0
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,RR,1,BA Stokes,Ben Stokes,Left-handed,All-rounder,28,26,40,1,0,107.69,FALSE,FALSE,18.2, b Chahar,126,7,bowled,,,Chahar,Right-arm medium-fast,1,0
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,RR,1,R Parag,Riyan Parag,Right-handed,Middle-order,16,14,18,2,0,114.28,FALSE,FALSE,14.6,c &dagger;Dhoni b Thakur,103,6,caught,Dhoni,,Thakur,Right-arm medium-fast,1,0
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,RR,1,JC Archer,Jofra Archer,Right-handed,Bowler,13,12,23,1,0,108.33,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,RR,1,S Gopal,Shreyas Gopal,Right-handed,Bowler,19,7,7,2,1,271.42,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,CSK,2,SR Watson,Shane Watson,Right-handed,All-rounder,0,4,3,0,0,0,FALSE,FALSE,0.4, b Kulkarni,0,1,bowled,,,Kulkarni,Right-arm medium-fast,0,1
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,CSK,2,F du Plessis,Faf du Plessis,Right-handed,Top-order,7,10,22,0,0,70,FALSE,FALSE,3.6,c Tripathi b Unadkat,15,3,caught,Tripathi,,Unadkat,Left-arm medium-fast,0,1
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,CSK,2,SK Raina,Suresh Raina,Left-handed,Middle-order,4,4,7,1,0,100,FALSE,FALSE,1.5,run out (Archer),5,2,run out,Archer,,,,0,1
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,CSK,2,AT Rayudu,Ambati Rayudu,Right-handed,Middle-order,57,47,85,2,3,121.27,FALSE,FALSE,17.4,c Gopal b Stokes,119,5,caught,Gopal,,Stokes,Right-arm fast-medium,0,1
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,CSK,2,KM Jadhav,Kedar Jadhav,Right-handed,Middle-order,1,6,9,0,0,16.66,FALSE,FALSE,5.5,c Stokes b Archer,24,4,caught,Stokes,,Archer,Right-arm fast,0,1
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,CSK,2,MS Dhoni,MS Dhoni,Right-handed,Wicket-keeper,58,43,76,2,3,134.88,TRUE,FALSE,19.3, b Stokes,144,6,bowled,,,Stokes,Right-arm fast-medium,0,1
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,CSK,2,RA Jadeja,Ravindra Jadeja,Left-handed,All-rounder,9,4,21,0,1,225,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178400,RR v CSK,RR,CSK,Sawai Mansingh Stadium,Jaipur,India,CSK,2,MJ Santner,Mitchell Santner,Left-handed,All-rounder,10,3,7,0,1,333.33,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178401,KKR v DC,KKR,DC,Eden Gardens,Kolkata,India,KKR,1,JL Denly,Joe Denly,Right-handed,Middle-order,0,1,1,0,0,0,FALSE,FALSE,0.1, b Sharma,0,1,bowled,,,Sharma,Right-arm medium-fast,1,0
2019,1178401,KKR v DC,KKR,DC,Eden Gardens,Kolkata,India,KKR,1,Shubman Gill,Shubman Gill,Right-handed,Top-order,65,39,70,7,2,166.66,FALSE,FALSE,14.2,c Patel b Paul,115,4,caught,Patel,,Paul,Right-arm medium-fast,1,0
2019,1178401,KKR v DC,KKR,DC,Eden Gardens,Kolkata,India,KKR,1,RV Uthappa,Robin Uthappa,Right-handed,Middle-order,28,30,38,4,1,93.33,FALSE,FALSE,8.4,c &dagger;Pant b Rabada,63,2,caught,Pant,,Rabada,Right-arm fast,1,0
2019,1178401,KKR v DC,KKR,DC,Eden Gardens,Kolkata,India,KKR,1,N Rana,Nitish Rana,Left-handed,Middle-order,11,12,21,0,1,91.66,FALSE,FALSE,12.4, b Morris,93,3,bowled,,,Morris,Right-arm fast-medium,1,0
2019,1178401,KKR v DC,KKR,DC,Eden Gardens,Kolkata,India,KKR,1,AD Russell,Andre Russell,Right-handed,All-rounder,45,21,34,3,4,214.28,FALSE,FALSE,18.2,c Rabada b Morris,161,6,caught,Rabada,,Morris,Right-arm fast-medium,1,0
2019,1178401,KKR v DC,KKR,DC,Eden Gardens,Kolkata,India,KKR,1,KD Karthik,Dinesh Karthik,Right-handed,Wicket-keeper,2,3,6,0,0,66.66,TRUE,FALSE,15.1,c Dhawan b Rabada,122,5,caught,Dhawan,,Rabada,Right-arm fast,1,0
2019,1178401,KKR v DC,KKR,DC,Eden Gardens,Kolkata,India,KKR,1,CR Brathwaite,Carlos Brathwaite,Right-handed,All-rounder,6,7,23,0,0,85.71,FALSE,FALSE,19.2,c Tewatia b Paul,171,7,caught,Tewatia,,Paul,Right-arm medium-fast,1,0
2019,1178401,KKR v DC,KKR,DC,Eden Gardens,Kolkata,India,KKR,1,PP Chawla,Piyush Chawla,Right-handed,Bowler,14,6,9,2,0,233.33,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178401,KKR v DC,KKR,DC,Eden Gardens,Kolkata,India,KKR,1,Kuldeep Yadav,Kuldeep Yadav,Left-handed,Bowler,2,2,3,0,0,100,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178401,KKR v DC,KKR,DC,Eden Gardens,Kolkata,India,DC,2,PP Shaw,Prithvi Shaw,Right-handed,Top-order,14,7,17,0,2,200,FALSE,FALSE,2.6,c &dagger;Karthik b Prasidh Krishna,32,1,caught,Karthik,,Prasidh Krishna,Right-arm fast,0,1
2019,1178401,KKR v DC,KKR,DC,Eden Gardens,Kolkata,India,DC,2,S Dhawan,Shikhar Dhawan,Left-handed,Top-order,97,63,98,11,2,153.96,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178401,KKR v DC,KKR,DC,Eden Gardens,Kolkata,India,DC,2,SS Iyer,Shreyas Iyer,Right-handed,Middle-order,6,6,13,1,0,100,TRUE,FALSE,5.4,c &dagger;Karthik b Russell,57,2,caught,Karthik,,Russell,Right-arm fast-medium,0,1
2019,1178401,KKR v DC,KKR,DC,Eden Gardens,Kolkata,India,DC,2,RR Pant,Rishabh Pant,Left-handed,Wicket-keeper,46,31,59,4,2,148.38,FALSE,FALSE,17.1,c Kuldeep Yadav b Rana,162,3,caught,Kuldeep Yadav,,Rana,Right-arm off break,0,1
2019,1178401,KKR v DC,KKR,DC,Eden Gardens,Kolkata,India,DC,2,CA Ingram,Colin Ingram,Left-handed,Middle-order,14,6,8,1,1,233.33,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,MI,1,RG Sharma,Rohit Sharma,Right-handed,Top-order,47,32,47,6,1,146.87,TRUE,FALSE,10.5,c Buttler b Archer,96,1,caught,Buttler,,Archer,Right-arm fast,1,0
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,MI,1,Q de Kock,Quinton de Kock,Left-handed,Wicket-keeper,81,52,87,6,4,155.76,FALSE,FALSE,18.3,c Buttler b Archer,163,4,caught,Buttler,,Archer,Right-arm fast,1,0
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,MI,1,SA Yadav,Suryakumar Yadav,Right-handed,Middle-order,16,10,15,0,1,160,FALSE,FALSE,13.1, b Kulkarni,117,2,bowled,,,Kulkarni,Right-arm medium-fast,1,0
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,MI,1,KA Pollard,Kieron Pollard,Right-handed,All-rounder,6,12,15,0,0,50,FALSE,FALSE,16.2,c Gopal b Archer,136,3,caught,Gopal,,Archer,Right-arm fast,1,0
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,MI,1,HH Pandya,Hardik Pandya,Right-handed,All-rounder,28,11,21,1,3,254.54,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,MI,1,Ishan Kishan,Ishan Kishan,Left-handed,Middle-order,5,3,5,1,0,166.66,FALSE,FALSE,19.2,c Buttler b Unadkat,175,5,caught,Buttler,,Unadkat,Left-arm medium-fast,1,0
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,MI,1,KH Pandya,Krunal Pandya,Left-handed,All-rounder,0,0,5,0,0,,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,RR,2,AM Rahane,Ajinkya Rahane,Right-handed,Top-order,37,21,34,6,1,176.19,TRUE,FALSE,6.2,c Yadav b KH Pandya,60,1,caught,Yadav,,KH Pandya,Slow left-arm orthodox spin,0,1
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,RR,2,JC Buttler,Jos Buttler,Right-handed,Top-order,89,43,64,8,7,206.97,FALSE,FALSE,13.2,c Yadav b Chahar,147,2,caught,Yadav,,Chahar,Right-arm leg break,0,1
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,RR,2,SV Samson,Sanju Samson,Right-handed,Middle-order,31,26,48,2,1,119.23,FALSE,FALSE,16.5,lbw b Bumrah,170,3,lbw,,,Bumrah,Right-arm fast,0,1
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,RR,2,SPD Smith,Steven Smith,Right-handed,Middle-order,12,15,27,1,0,80,FALSE,FALSE,18.1,c Ishan Kishan b Bumrah,174,6,caught,Ishan Kishan,,Bumrah,Right-arm fast,0,1
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,RR,2,RA Tripathi,Rahul Tripathi,Right-handed,Top-order,1,2,4,0,0,50,FALSE,FALSE,17.1,c HH Pandya b KH Pandya,171,4,caught,HH Pandya,,KH Pandya,Slow left-arm orthodox spin,0,1
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,RR,2,LS Livingstone,Liam Livingstone,Right-handed,All-rounder,1,2,4,0,0,50,FALSE,FALSE,17.6, b KH Pandya,174,5,bowled,,,KH Pandya,Slow left-arm orthodox spin,0,1
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,RR,2,S Gopal,Shreyas Gopal,Right-handed,Bowler,13,7,12,2,0,185.71,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178402,MI v RR,MI,RR,Wankhede Stadium,Mumbai,India,RR,2,K Gowtham,Krishnappa Gowtham,Right-handed,All-rounder,0,1,10,0,0,0,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178403,KXIP v RCB,KXIP,RCB,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KXIP,1,KL Rahul,KL Rahul,Right-handed,Top-order,18,15,34,2,1,120,FALSE,FALSE,6.2,st &dagger;Patel b Chahal,66,1,stumped,Patel,,Chahal,Right-arm leg break,1,0
2019,1178403,KXIP v RCB,KXIP,RCB,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KXIP,1,CH Gayle,Chris Gayle,Left-handed,Middle-order,99,64,104,10,5,154.68,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178403,KXIP v RCB,KXIP,RCB,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KXIP,1,MA Agarwal,Mayank Agarwal,Right-handed,Top-order,15,9,10,1,1,166.66,FALSE,FALSE,8.5, b Chahal,86,2,bowled,,,Chahal,Right-arm leg break,1,0
2019,1178403,KXIP v RCB,KXIP,RCB,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KXIP,1,SN Khan,Sarfaraz Khan,Right-handed,Middle-order,15,13,17,1,1,115.38,FALSE,FALSE,12.6,c &dagger;Patel b Mohammed Siraj,110,3,caught,Patel,,Mohammed Siraj,Right-arm fast,1,0
2019,1178403,KXIP v RCB,KXIP,RCB,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KXIP,1,SM Curran,Sam Curran,Left-handed,All-rounder,1,3,5,0,0,33.33,FALSE,FALSE,13.5,lbw b Ali,113,4,lbw,,,Ali,Right-arm off break,1,0
2019,1178403,KXIP v RCB,KXIP,RCB,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,KXIP,1,Mandeep Singh,Mandeep Singh,Right-handed,Middle-order,18,16,34,1,0,112.5,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178403,KXIP v RCB,KXIP,RCB,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,RCB,2,PA Patel,Parthiv Patel,Left-handed,Wicket-keeper,19,9,15,4,0,211.11,FALSE,FALSE,3.5,c Agarwal b R Ashwin,43,1,caught,Agarwal,,R Ashwin,Right-arm off break,0,1
2019,1178403,KXIP v RCB,KXIP,RCB,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,RCB,2,V Kohli,Virat Kohli,Right-handed,Top-order,67,53,73,8,0,126.41,TRUE,FALSE,15.3,c M Ashwin b Mohammed Shami,128,2,caught,M Ashwin,,Mohammed Shami,Right-arm fast-medium,0,1
2019,1178403,KXIP v RCB,KXIP,RCB,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,RCB,2,AB de Villiers,AB de Villiers,Right-handed,Wicket-keeper,59,38,81,5,2,155.26,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178403,KXIP v RCB,KXIP,RCB,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,RCB,2,MP Stoinis,Marcus Stoinis,Right-handed,All-rounder,28,16,23,4,0,175,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,1,CA Lynn,Chris Lynn,Right-handed,Middle-order,82,51,68,7,6,160.78,FALSE,FALSE,14.1,c Thakur b Imran Tahir,122,4,caught,Thakur,,Imran Tahir,Right-arm leg break,1,0
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,1,SP Narine,Sunil Narine,Left-handed,All-rounder,2,7,24,0,0,28.57,FALSE,FALSE,4.5,c du Plessis b Santner,38,1,caught,du Plessis,,Santner,Slow left-arm orthodox spin,1,0
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,1,N Rana,Nitish Rana,Left-handed,Middle-order,21,18,24,3,0,116.66,FALSE,FALSE,10.2,c du Plessis b Imran Tahir,79,2,caught,du Plessis,,Imran Tahir,Right-arm leg break,1,0
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,1,RV Uthappa,Robin Uthappa,Right-handed,Middle-order,0,1,3,0,0,0,FALSE,FALSE,10.4,c du Plessis b Imran Tahir,80,3,caught,du Plessis,,Imran Tahir,Right-arm leg break,1,0
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,1,KD Karthik,Dinesh Karthik,Right-handed,Wicket-keeper,18,14,36,2,0,128.57,TRUE,FALSE,17.2,c du Plessis b Thakur,150,6,caught,du Plessis,,Thakur,Right-arm medium-fast,1,0
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,1,AD Russell,Andre Russell,Right-handed,All-rounder,10,4,3,1,1,250,FALSE,FALSE,14.5,c sub (DR Shorey) b Imran Tahir,132,5,bowled,,,Imran Tahir,Right-arm leg break,1,0
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,1,Shubman Gill,Shubman Gill,Right-handed,Top-order,15,20,28,0,0,75,FALSE,FALSE,19.5,c Jadeja b Thakur,161,7,caught,Jadeja,,Thakur,Right-arm medium-fast,1,0
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,1,PP Chawla,Piyush Chawla,Right-handed,Bowler,4,5,15,0,0,80,FALSE,TRUE,,not out,,,not out,,,,,1,0
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,KKR,1,Kuldeep Yadav,Kuldeep Yadav,Left-handed,Bowler,0,0,1,0,0,,FALSE,FALSE,19.6,run out (&dagger;Dhoni/Thakur),161,8,run out,Dhoni,Thakur,,,1,0
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,CSK,2,SR Watson,Shane Watson,Right-handed,All-rounder,6,7,17,1,0,85.71,FALSE,FALSE,3.1,lbw b Gurney,29,1,lbw,,,Gurney,Left-arm fast-medium,0,1
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,CSK,2,F du Plessis,Faf du Plessis,Right-handed,Top-order,24,16,29,5,0,150,FALSE,FALSE,5.3, b Narine,44,2,bowled,,,Narine,Right-arm off break,0,1
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,CSK,2,SK Raina,Suresh Raina,Left-handed,Middle-order,58,42,86,7,1,138.09,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,CSK,2,AT Rayudu,Ambati Rayudu,Right-handed,Middle-order,5,11,21,0,0,45.45,FALSE,FALSE,9.1,c Uthappa b Chawla,61,3,caught,Uthappa,,Chawla,Right-arm leg break,0,1
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,CSK,2,KM Jadhav,Kedar Jadhav,Right-handed,Middle-order,20,12,9,3,1,166.66,FALSE,FALSE,11.1,lbw b Chawla,81,4,lbw,,,Chawla,Right-arm leg break,0,1
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,CSK,2,MS Dhoni,MS Dhoni,Right-handed,Wicket-keeper,16,13,25,0,1,123.07,TRUE,FALSE,15.4,lbw b Narine,121,5,lbw,,,Narine,Right-arm off break,0,1
2019,1178404,KKR v CSK,KKR,CSK,Eden Gardens,Kolkata,India,CSK,2,RA Jadeja,Ravindra Jadeja,Left-handed,All-rounder,31,17,20,5,0,182.35,FALSE,TRUE,,not out,,,not out,,,,,0,1
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,DC,1,PP Shaw,Prithvi Shaw,Right-handed,Top-order,4,5,9,0,0,80,FALSE,FALSE,1.5,c &dagger;Bairstow b Ahmed,11,1,caught,Bairstow,,Ahmed,Right-arm medium-fast,0,1
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,DC,1,S Dhawan,Shikhar Dhawan,Left-handed,Top-order,7,8,18,1,0,87.5,FALSE,FALSE,3.2,c Kumar b Ahmed,20,2,caught,Kumar,,Ahmed,Right-arm medium-fast,0,1
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,DC,1,C Munro,Colin Munro,Left-handed,Top-order,40,24,29,4,3,166.66,FALSE,FALSE,7.6,c &dagger;Bairstow b Abhishek Sharma,69,3,caught,Bairstow,,Abhishek Sharma,Slow left-arm orthodox spin,0,1
2019,1178405,SRH v DC,SRH,DC,Rajiv Gandhi International Stadium,Hyderabad,India,DC,1,SS Iyer,Shreyas Iyer,Right-handed,Middle-order,45,40,61,5,0,112.5,TRUE,FALSE,15.5,c &dagger;Bairstow b Kumar,125,4,caught,Bairstow,,Kumar,Right-arm medium-fast,0,1
